20,125,150,0.85
20,125,150,0.9
20,125,150,0.95
20,125,200,0.6
20,125,200,0.65
20,125,200,0.7
20,125,200,0.75
20,125,200,0.8
20,125,200,0.85
20,125,200,0.9
20,125,200,0.95
20,125,250,0.6
20,125,250,0.65
20,125,250,0.7
20,125,250,0.75
20,125,250,0.8
20,125,250,0.85
20,125,250,0.9
20,125,250,0.95
20,125,300,0.6
20,125,300,0.65
20,125,300,0.7
20,125,300,0.75
20,125,300,0.8
20,125,300,0.85
20,125,300,0.9
20,125,300,0.95
20,125,350,0.6
20,125,350,0.65
20,125,350,0.7
20,125,350,0.75
20,125,350,0.8
20,125,350,0.85
20,125,350,0.9
20,125,350,0.95
20,125,400,0.6
20,125,400,0.65
20,125,400,0.7
20,125,400,0.75
20,125,400,0.8
20,125,400,0.85
20,125,400,0.9
20,125,400,0.95
20,125,450,0.6
20,125,450,0.65
20,125,450,0.7
20,125,450,0.75
20,125,450,0.8
20,125,450,0.85
20,125,450,0.9
20,125,450,0.95
20,125,500,0.6
20,125,500,0.65
20,125,500,0.7
20,125,500,0.75
20,125,500,0.8
20,125,500,0.85
20,125,500,0.9
20,125,500,0.95
20,125,550,0.6
20,125,550,0.65
20,125,550,0.7
20,125,550,0.75
20,125,550,0.8
20,125,550,0.85
20,125,550,0.9
20,125,550,0.95
20,125,600,0.6
20,125,600,0.65
20,125,600,0.7
20,125,600,0.75
20,125,600,0.8
20,125,600,0.85
20,125,600,0.9
20,125,600,0.95
20,125,650,0.6
20,125,650,0.65
20,125,650,0.7
20,125,650,0.75
20,125,650,0.8
20,125,650,0.85
20,125,650,0.9
20,125,650,0.95
20,125,700,0.6
20,125,700,0.65
20,125,700,0.7
20,125,700,0.75
20,125,700,0.8
20,125,700,0.85
20,125,700,0.9
20,125,700,0.95
20,125,750,0.6
20,125,750,0.65
20,125,750,0.7
20,125,750,0.75
20,125,750,0.8
20,125,750,0.85
20,125,750,0.9
20,125,750,0.95
20,125,800,0.6
20,125,800,0.65
20,125,800,0.7
20,125,800,0.75
20,125,800,0.8
20,125,800,0.85
20,125,800,0.9
20,125,800,0.95
20,150,200,0.6
20,150,200,0.65
20,150,200,0.7
20,150,200,0.75
20,150,200,0.8
20,150,200,0.85
20,150,200,0.9
20,150,200,0.95
20,150,250,0.6
20,150,250,0.65
20,150,250,0.7
20,150,250,0.75
20,150,250,0.8
20,150,250,0.85
20,150,250,0.9
20,150,250,0.95
20,150,300,0.6
20,150,300,0.65
20,150,300,0.7
20,150,300,0.75
20,150,300,0.8
20,150,300,0.85
20,150,300,0.9
20,150,300,0.95
20,150,350,0.6
20,150,350,0.65
20,150,350,0.7
20,150,350,0.75
20,150,350,0.8
20,150,350,0.85
20,150,350,0.9
20,150,350,0.95
20,150,400,0.6
20,150,400,0.65
20,150,400,0.7
20,150,400,0.75
20,150,400,0.8
20,150,400,0.85
20,150,400,0.9
20,150,400,0.95
20,150,450,0.6
20,150,450,0.65
20,150,450,0.7
20,150,450,0.75
20,150,450,0.8
20,150,450,0.85
20,150,450,0.9
20,150,450,0.95
20,150,500,0.6
20,150,500,0.65
20,150,500,0.7
20,150,500,0.75
20,150,500,0.8
20,150,500,0.85
20,150,500,0.9
20,150,500,0.95
20,150,550,0.6
20,150,550,0.65
20,150,550,0.7
20,150,550,0.75
20,150,550,0.8
20,150,550,0.85
20,150,550,0.9
20,150,550,0.95
20,150,600,0.6
20,150,600,0.65
20,150,600,0.7
20,150,600,0.75
20,150,600,0.8
20,150,600,0.85
20,150,600,0.9
20,150,600,0.95
20,150,650,0.6
20,150,650,0.65
20,150,650,0.7
20,150,650,0.75
20,150,650,0.8
20,150,650,0.85
20,150,650,0.9
20,150,650,0.95
20,150,700,0.6
20,150,700,0.65
20,150,700,0.7
20,150,700,0.75
20,150,700,0.8
20,150,700,0.85
20,150,700,0.9
20,150,700,0.95
20,150,750,0.6
20,150,750,0.65
20,150,750,0.7
20,150,750,0.75
20,150,750,0.8
20,150,750,0.85
20,150,750,0.9
20,150,750,0.95
20,150,800,0.6
20,150,800,0.65
20,150,800,0.7
20,150,800,0.75
20,150,800,0.8
20,150,800,0.85
20,150,800,0.9
20,150,800,0.95
20,175,200,0.6
20,175,200,0.65
20,175,200,0.7
20,175,200,0.75
20,175,200,0.8
20,175,200,0.85
20,175,200,0.9
20,175,200,0.95
20,175,250,0.6
20,175,250,0.65
20,175,250,0.7
20,175,250,0.75
20,175,250,0.8
20,175,250,0.85
20,175,250,0.9
20,175,250,0.95
20,175,300,0.6
20,175,300,0.65
20,175,300,0.7
20,175,300,0.75
20,175,300,0.8
20,175,300,0.85
20,175,300,0.9
20,175,300,0.95
20,175,350,0.6
20,175,350,0.65
20,175,350,0.7
20,175,350,0.75
20,175,350,0.8
20,175,350,0.85
20,175,350,0.9
20,175,350,0.95
20,175,400,0.6
20,175,400,0.65
20,175,400,0.7
20,175,400,0.75
20,175,400,0.8
20,175,400,0.85
20,175,400,0.9
20,175,400,0.95
20,175,450,0.6
20,175,450,0.65
20,175,450,0.7
20,175,450,0.75
20,175,450,0.8
20,175,450,0.85
20,175,450,0.9
20,175,450,0.95
20,175,500,0.6
20,175,500,0.65
20,175,500,0.7
20,175,500,0.75
20,175,500,0.8
20,175,500,0.85
20,175,500,0.9
20,175,500,0.95
20,175,550,0.6
20,175,550,0.65
20,175,550,0.7
20,175,550,0.75
20,175,550,0.8
20,175,550,0.85
20,175,550,0.9
20,175,550,0.95
20,175,600,0.6
20,175,600,0.65
20,175,600,0.7
20,175,600,0.75
20,175,600,0.8
20,175,600,0.85
20,175,600,0.9
20,175,600,0.95
20,175,650,0.6
20,175,650,0.65
20,175,650,0.7
20,175,650,0.75
20,175,650,0.8
20,175,650,0.85
20,175,650,0.9
20,175,650,0.95
20,175,700,0.6
20,175,700,0.65
20,175,700,0.7
20,175,700,0.75
20,175,700,0.8
20,175,700,0.85
20,175,700,0.9
20,175,700,0.95
20,175,750,0.6
20,175,750,0.65
20,175,750,0.7
20,175,750,0.75
20,175,750,0.8
20,175,750,0.85
20,175,750,0.9
20,175,750,0.95
20,175,800,0.6
20,175,800,0.65
20,175,800,0.7
20,175,800,0.75
20,175,800,0.8
20,175,800,0.85
20,175,800,0.9
20,175,800,0.95
20,200,250,0.6
20,200,250,0.65
20,200,250,0.7
20,200,250,0.75
20,200,250,0.8
20,200,250,0.85
20,200,250,0.9
20,200,250,0.95
20,200,300,0.6
20,200,300,0.65
20,200,300,0.7
20,200,300,0.75
20,200,300,0.8
20,200,300,0.85
20,200,300,0.9
20,200,300,0.95
20,200,350,0.6
20,200,350,0.65
20,200,350,0.7
20,200,350,0.75
20,200,350,0.8
20,200,350,0.85
20,200,350,0.9
20,200,350,0.95
20,200,400,0.6
20,200,400,0.65
20,200,400,0.7
20,200,400,0.75
20,200,400,0.8
20,200,400,0.85
20,200,400,0.9
20,200,400,0.95
20,200,450,0.6
20,200,450,0.65
20,200,450,0.7
20,200,450,0.75
20,200,450,0.8
20,200,450,0.85
20,200,450,0.9
20,200,450,0.95
20,200,500,0.6
20,200,500,0.65
20,200,500,0.7
20,200,500,0.75
20,200,500,0.8
20,200,500,0.85
20,200,500,0.9
20,200,500,0.95
20,200,550,0.6
20,200,550,0.65
20,200,550,0.7
20,200,550,0.75
20,200,550,0.8
20,200,550,0.85
20,200,550,0.9
20,200,550,0.95
20,200,600,0.6
20,200,600,0.65
20,200,600,0.7
20,200,600,0.75
20,200,600,0.8
20,200,600,0.85
20,200,600,0.9
20,200,600,0.95
20,200,650,0.6
20,200,650,0.65
20,200,650,0.7
20,200,650,0.75
20,200,650,0.8
20,200,650,0.85
20,200,650,0.9
20,200,650,0.95
20,200,700,0.6
20,200,700,0.65
20,200,700,0.7
20,200,700,0.75
20,200,700,0.8
20,200,700,0.85
20,200,700,0.9
20,200,700,0.95
20,200,750,0.6
20,200,750,0.65
20,200,750,0.7
20,200,750,0.75
20,200,750,0.8
20,200,750,0.85
20,200,750,0.9
20,200,750,0.95
20,200,800,0.6
20,200,800,0.65
20,200,800,0.7
20,200,800,0.75
20,200,800,0.8
20,200,800,0.85
20,200,800,0.9
20,200,800,0.95
20,225,250,0.6
20,225,250,0.65
20,225,250,0.7
20,225,250,0.75
20,225,250,0.8
20,225,250,0.85
20,225,250,0.9
20,225,250,0.95
20,225,300,0.6
20,225,300,0.65
20,225,300,0.7
20,225,300,0.75
20,225,300,0.8
20,225,300,0.85
20,225,300,0.9
20,225,300,0.95
20,225,350,0.6
20,225,350,0.65
20,225,350,0.7
20,225,350,0.75
20,225,350,0.8
20,225,350,0.85
20,225,350,0.9
20,225,350,0.95
20,225,400,0.6
20,225,400,0.65
20,225,400,0.7
20,225,400,0.75
20,225,400,0.8
20,225,400,0.85
20,225,400,0.9
20,225,400,0.95
20,225,450,0.6
20,225,450,0.65
20,225,450,0.7
20,225,450,0.75
20,225,450,0.8
20,225,450,0.85
20,225,450,0.9
20,225,450,0.95
20,225,500,0.6
20,225,500,0.65
20,225,500,0.7
20,225,500,0.75
20,225,500,0.8
20,225,500,0.85
20,225,500,0.9
20,225,500,0.95
20,225,550,0.6
20,225,550,0.65
20,225,550,0.7
20,225,550,0.75
20,225,550,0.8
20,225,550,0.85
20,225,550,0.9
20,225,550,0.95
20,225,600,0.6
20,225,600,0.65
20,225,600,0.7
20,225,600,0.75
20,225,600,0.8
20,225,600,0.85
20,225,600,0.9
20,225,600,0.95
20,225,650,0.6
20,225,650,0.65
20,225,650,0.7
20,225,650,0.75
20,225,650,0.8
20,225,650,0.85
20,225,650,0.9
20,225,650,0.95
20,225,700,0.6
20,225,700,0.65
20,225,700,0.7
20,225,700,0.75
20,225,700,0.8
20,225,700,0.85
20,225,700,0.9
20,225,700,0.95
20,225,750,0.6
20,225,750,0.65
20,225,750,0.7
20,225,750,0.75
20,225,750,0.8
20,225,750,0.85
20,225,750,0.9
20,225,750,0.95
20,225,800,0.6
20,225,800,0.65
20,225,800,0.7
20,225,800,0.75
20,225,800,0.8
20,225,800,0.85
20,225,800,0.9
20,225,800,0.95
20,250,300,0.6
20,250,300,0.65
20,250,300,0.7
20,250,300,0.75
20,250,300,0.8
20,250,300,0.85
20,250,300,0.9
20,250,300,0.95
20,250,350,0.6
20,250,350,0.65
20,250,350,0.7
20,250,350,0.75
20,250,350,0.8
20,250,350,0.85
20,250,350,0.9
20,250,350,0.95
20,250,400,0.6
20,250,400,0.65
20,250,400,0.7
20,250,400,0.75
20,250,400,0.8
20,250,400,0.85
20,250,400,0.9
20,250,400,0.95
20,250,450,0.6
20,250,450,0.65
20,250,450,0.7
20,250,450,0.75
20,250,450,0.8
20,250,450,0.85
20,250,450,0.9
20,250,450,0.95
20,250,500,0.6
20,250,500,0.65
20,250,500,0.7
20,250,500,0.75
20,250,500,0.8
20,250,500,0.85
20,250,500,0.9
20,250,500,0.95
20,250,550,0.6
20,250,550,0.65
20,250,550,0.7
20,250,550,0.75
20,250,550,0.8
20,250,550,0.85
20,250,550,0.9
20,250,550,0.95
20,250,600,0.6
20,250,600,0.65
20,250,600,0.7
20,250,600,0.75
20,250,600,0.8
20,250,600,0.85
20,250,600,0.9
20,250,600,0.95
20,250,650,0.6
20,250,650,0.65
20,250,650,0.7
20,250,650,0.75
20,250,650,0.8
20,250,650,0.85
20,250,650,0.9
20,250,650,0.95
20,250,700,0.6
20,250,700,0.65
20,250,700,0.7
20,250,700,0.75
20,250,700,0.8
20,250,700,0.85
20,250,700,0.9
20,250,700,0.95
20,250,750,0.6
20,250,750,0.65
20,250,750,0.7
20,250,750,0.75
20,250,750,0.8
20,250,750,0.85
20,250,750,0.9
20,250,750,0.95
20,250,800,0.6
20,250,800,0.65
20,250,800,0.7
20,250,800,0.75
20,250,800,0.8
20,250,800,0.85
20,250,800,0.9
20,250,800,0.95
22,25,50,0.6
22,25,50,0.65
22,25,50,0.7
22,25,50,0.75
22,25,50,0.8
22,25,50,0.85
22,25,50,0.9
22,25,50,0.95
22,25,100,0.6
22,25,100,0.65
22,25,100,0.7
22,25,100,0.75
22,25,100,0.8
22,25,100,0.85
22,25,100,0.9
22,25,100,0.95
22,25,150,0.6
22,25,150,0.65
22,25,150,0.7
22,25,150,0.75
22,25,150,0.8
22,25,150,0.85
22,25,150,0.9
22,25,150,0.95
22,25,200,0.6
22,25,200,0.65
22,25,200,0.7
22,25,200,0.75
22,25,200,0.8
22,25,200,0.85
22,25,200,0.9
22,25,200,0.95
22,25,250,0.6
22,25,250,0.65
22,25,250,0.7
22,25,250,0.75
22,25,250,0.8
22,25,250,0.85
22,25,250,0.9
22,25,250,0.95
22,25,300,0.6
22,25,300,0.65
22,25,300,0.7
22,25,300,0.75
22,25,300,0.8
22,25,300,0.85
22,25,300,0.9
22,25,300,0.95
22,25,350,0.6
22,25,350,0.65
22,25,350,0.7
22,25,350,0.75
22,25,350,0.8
22,25,350,0.85
22,25,350,0.9
22,25,350,0.95
22,25,400,0.6
22,25,400,0.65
22,25,400,0.7
22,25,400,0.75
22,25,400,0.8
22,25,400,0.85
22,25,400,0.9
22,25,400,0.95
22,25,450,0.6
22,25,450,0.65
22,25,450,0.7
22,25,450,0.75
22,25,450,0.8
22,25,450,0.85
22,25,450,0.9
22,25,450,0.95
22,25,500,0.6
22,25,500,0.65
22,25,500,0.7
22,25,500,0.75
22,25,500,0.8
22,25,500,0.85
22,25,500,0.9
22,25,500,0.95
22,25,550,0.6
22,25,550,0.65
22,25,550,0.7
22,25,550,0.75
22,25,550,0.8
22,25,550,0.85
22,25,550,0.9
22,25,550,0.95
22,25,600,0.6
22,25,600,0.65
22,25,600,0.7
22,25,600,0.75
22,25,600,0.8
22,25,600,0.85
22,25,600,0.9
22,25,600,0.95
22,25,650,0.6
22,25,650,0.65
22,25,650,0.7
22,25,650,0.75
22,25,650,0.8
22,25,650,0.85
22,25,650,0.9
22,25,650,0.95
22,25,700,0.6
22,25,700,0.65
22,25,700,0.7
22,25,700,0.75
22,25,700,0.8
22,25,700,0.85
22,25,700,0.9
22,25,700,0.95
22,25,750,0.6
22,25,750,0.65
22,25,750,0.7
22,25,750,0.75
22,25,750,0.8
22,25,750,0.85
22,25,750,0.9
22,25,750,0.95
22,25,800,0.6
22,25,800,0.65
22,25,800,0.7
22,25,800,0.75
22,25,800,0.8
22,25,800,0.85
22,25,800,0.9
22,25,800,0.95
22,50,100,0.6
22,50,100,0.65
22,50,100,0.7
22,50,100,0.75
22,50,100,0.8
22,50,100,0.85
22,50,100,0.9
22,50,100,0.95
22,50,150,0.6
22,50,150,0.65
22,50,150,0.7
22,50,150,0.75
22,50,150,0.8
22,50,150,0.85
22,50,150,0.9
22,50,150,0.95
22,50,200,0.6
22,50,200,0.65
22,50,200,0.7
22,50,200,0.75
22,50,200,0.8
22,50,200,0.85
22,50,200,0.9
22,50,200,0.95
22,50,250,0.6
22,50,250,0.65
22,50,250,0.7
22,50,250,0.75
22,50,250,0.8
22,50,250,0.85
22,50,250,0.9
22,50,250,0.95
22,50,300,0.6
22,50,300,0.65
22,50,300,0.7
22,50,300,0.75
22,50,300,0.8
22,50,300,0.85
22,50,300,0.9
22,50,300,0.95
22,50,350,0.6
22,50,350,0.65
22,50,350,0.7
22,50,350,0.75
22,50,350,0.8
22,50,350,0.85
22,50,350,0.9
22,50,350,0.95
22,50,400,0.6
22,50,400,0.65
22,50,400,0.7
22,50,400,0.75
22,50,400,0.8
22,50,400,0.85
22,50,400,0.9
22,50,400,0.95
22,50,450,0.6
22,50,450,0.65
22,50,450,0.7
22,50,450,0.75
22,50,450,0.8
22,50,450,0.85
22,50,450,0.9
22,50,450,0.95
22,50,500,0.6
22,50,500,0.65
22,50,500,0.7
22,50,500,0.75
22,50,500,0.8
22,50,500,0.85
22,50,500,0.9
22,50,500,0.95
22,50,550,0.6
22,50,550,0.65
22,50,550,0.7
22,50,550,0.75
22,50,550,0.8
22,50,550,0.85
22,50,550,0.9
22,50,550,0.95
22,50,600,0.6
22,50,600,0.65
22,50,600,0.7
22,50,600,0.75
22,50,600,0.8
22,50,600,0.85
22,50,600,0.9
22,50,600,0.95
22,50,650,0.6
22,50,650,0.65
22,50,650,0.7
22,50,650,0.75
22,50,650,0.8
22,50,650,0.85
22,50,650,0.9
22,50,650,0.95
22,50,700,0.6
22,50,700,0.65
22,50,700,0.7
22,50,700,0.75
22,50,700,0.8
22,50,700,0.85
22,50,700,0.9
22,50,700,0.95
22,50,750,0.6
22,50,750,0.65
22,50,750,0.7
22,50,750,0.75
22,50,750,0.8
22,50,750,0.85
22,50,750,0.9
22,50,750,0.95
22,50,800,0.6
22,50,800,0.65
22,50,800,0.7
22,50,800,0.75
22,50,800,0.8
22,50,800,0.85
22,50,800,0.9
22,50,800,0.95
22,75,100,0.6
22,75,100,0.65
22,75,100,0.7
22,75,100,0.75
22,75,100,0.8
22,75,100,0.85
22,75,100,0.9
22,75,100,0.95
22,75,150,0.6
22,75,150,0.65
22,75,150,0.7
22,75,150,0.75
22,75,150,0.8
22,75,150,0.85
22,75,150,0.9
22,75,150,0.95
22,75,200,0.6
22,75,200,0.65
22,75,200,0.7
22,75,200,0.75
22,75,200,0.8
22,75,200,0.85
22,75,200,0.9
22,75,200,0.95
22,75,250,0.6
22,75,250,0.65
22,75,250,0.7
22,75,250,0.75
22,75,250,0.8
22,75,250,0.85
22,75,250,0.9
22,75,250,0.95
22,75,300,0.6
22,75,300,0.65
22,75,300,0.7
22,75,300,0.75
22,75,300,0.8
22,75,300,0.85
22,75,300,0.9
22,75,300,0.95
22,75,350,0.6
22,75,350,0.65
22,75,350,0.7
22,75,350,0.75
22,75,350,0.8
22,75,350,0.85
22,75,350,0.9
22,75,350,0.95
22,75,400,0.6
22,75,400,0.65
22,75,400,0.7
22,75,400,0.75
22,75,400,0.8
22,75,400,0.85
22,75,400,0.9
22,75,400,0.95
22,75,450,0.6
22,75,450,0.65
22,75,450,0.7
22,75,450,0.75
22,75,450,0.8
22,75,450,0.85
22,75,450,0.9
22,75,450,0.95
22,75,500,0.6
22,75,500,0.65
22,75,500,0.7
22,75,500,0.75
22,75,500,0.8
22,75,500,0.85
22,75,500,0.9
22,75,500,0.95
