42.9,26.8,189,317,63.1,30.2,0.539,1
38.4,26.5,476,44,65.6,7.4,0.966,1
35.8,30.8,304,492,57.6,11.4,0.721,1
41.3,33,403,439,64,38,0.837,1
38.2,33.1,137,62,60,19.9,0.611,1
36.8,23.2,373,425,67,29.1,0.636,1
39,27.5,387,437,51.4,41.4,0.644,1
33.8,28.1,488,359,45.9,31.1,0.75,1
39.2,28.6,320,216,44.1,27.1,0.504,1
37.6,30.9,435,367,75.7,66.5,0.995,1
36.6,33.3,202,379,55.7,35,0.531,1
40.5,30.1,470,495,47.5,3.1,0.628,1
48.1,31.9,29,303,62.3,12.8,0.931,1
41.6,28.4,167,307,39.4,3.4,0.904,1
43.6,25,342,343,72.8,57.1,0.978,1
47.6,26.6,438,328,50.9,28.9,0.814,1
37.3,29.6,353,102,49.8,36.9,0.855,1
50.2,24.4,86,394,43.6,13.8,0.981,1
33.7,24.7,234,268,71.4,53.8,0.648,1
41.1,31.3,92,411,41.1,4.5,0.876,1
45.4,26.9,129,253,55.5,14.5,0.679,1
49.6,31.5,390,464,47.1,24,0.658,1
36.3,31,367,362,42.7,6.8,0.958,1
47.3,23.7,131,226,67.7,54.4,0.61,1
40.9,25.7,452,199,53.2,21.3,0.775,1
46.6,29.8,428,417,69.1,59.2,0.703,1
44.4,31.1,350,475,64.6,55.8,0.86,1
49.9,26.2,414,149,41.7,17.8,0.581,1
37.9,27.7,404,166,66.6,46.2,0.576,1
42.7,29.4,184,72,52.6,4.5,0.848,1
34.1,30.4,270,288,58.6,36.4,0.734,1
48.9,30.1,366,350,50.3,45.8,0.568,1
37.3,30,256,318,56.7,19.8,0.911,1
46.5,27.6,103,479,54.2,29.6,0.719,1
34.1,22.6,255,289,60.2,26.8,0.662,1
35.9,27.2,315,281,39.8,10.1,0.777,1
47.2,29,111,333,46.5,35.9,0.756,1
48.6,28.9,338,489,40.1,29,0.817,1
46.9,24.5,72,232,55,50.7,0.762,1
35,31.2,261,265,41.9,7.5,0.737,1
47.8,23.4,21,428,73.2,36.4,0.591,1
34.9,26.2,335,218,47.6,44.6,0.842,1
36.2,23.7,82,246,71.9,53.6,0.796,1
34.6,25.3,39,116,57.3,18.5,0.707,1
43.5,31.7,303,242,69.5,50.6,0.96,1
48.5,30.6,35,112,70.5,16.4,0.827,1
44.2,27.4,292,20,48.2,40.5,0.616,1
45.7,22.5,204,88,71,24.6,0.87,1
38.1,28.1,295,403,68.9,5,0.991,1
44.7,22.7,33,354,65.1,11,0.749,1
42,23.1,121,27,52.3,6.9,0.858,1
49.2,29.6,150,191,74.7,48.9,0.564,1
46.3,22.8,53,324,49,26.6,0.7,1
40.2,23.4,227,448,75.1,48.4,0.942,1
43.1,33.4,357,273,53.5,31,0.887,1
37.1,24.9,55,455,38.3,26.3,0.669,2
45.3,31.4,88,185,37.9,11.2,0.909,2
40.4,33.6,237,170,68.3,25.3,0.985,2
35.5,24,75,122,53.9,14.3,0.548,2
42.6,29.2,284,197,72.8,29.8,0.543,2
44.2,32.4,98,65,62.5,30.5,0.925,2
42,27.9,486,406,44.8,29.9,0.926,2
34.4,24.2,413,134,40.8,34.4,0.714,2
35.3,29.1,323,387,70.1,32.5,0.553,2
49.2,27.8,424,128,59,29.7,0.801,2
45.6,28.7,378,313,65.3,53.4,0.794,2
49.5,32,446,153,74.1,65.7,0.783,2
42.4,25.8,464,239,43.2,9.8,0.597,2
41.8,31.7,177,74,70.3,13.4,0.82,2
46.9,23.6,265,36,62,39.7,0.527,2
38.8,26.7,382,227,56.2,12.1,0.686,2
50.1,23,286,95,46.3,33,0.587,2
39.8,29.9,125,295,59.6,31.1,0.62,2
40.7,28.5,60,174,40.6,24.4,0.743,2
47.5,32.2,490,399,63.2,6.4,0.671,2
45,22.9,155,32,51,21,0.631,2
39.3,26.3,309,49,66.1,52.2,0.51,2
44.6,24,475,445,50,41.3,0.729,2
48.3,27,327,141,54.5,30.3,0.937,2
49.7,33.2,220,182,74.7,9.4,0.558,2
39.6,30.5,212,42,68.2,30.6,0.875,2
36.9,32.8,499,257,39,15.3,0.788,2
37.7,24.5,194,162,58,31.1,0.953,2
40.1,27.3,246,139,60.6,16.7,0.897,2
46,25.5,143,100,61.4,28.9,0.57,2
41.5,28.3,68,374,42.3,10.4,0.52,2
38.5,30.3,448,337,43.8,40.7,0.885,2
36,32.5,210,383,45.2,34.5,0.807,2
39.9,32.6,170,458,61.3,22.2,0.653,2
34.7,24.3,396,211,73.8,66.7,0.693,2
43.8,32.3,149,470,51.9,45.4,0.972,2
42.2,32.1,279,275,56.6,17.3,0.832,2
35.3,26.1,461,109,48.6,13.9,0.512,2
44.9,25.4,46,85,59,41.2,0.601,2
48.8,25.2,110,158,49.4,2.5,0.919,2
43.3,32.8,161,80,38.4,36.4,0.683,2
46.1,24.8,242,54,72.1,42.2,0.766,2
47.9,25.4,420,419,63.6,9.7,0.948,2
43.9,29.3,182,202,45.5,6.6,0.52,2
38.8,25.9,222,484,67.3,25.2,0.894,2
42.9,26.8,189,317,63.1,30.2,0.539,2
38.4,26.5,476,44,65.6,7.4,0.966,2
35.8,30.8,304,492,57.6,11.4,0.721,2
41.3,33,403,439,64,38,0.837,2
38.2,33.1,137,62,60,19.9,0.611,2
36.8,23.2,373,425,67,29.1,0.636,2
39,27.5,387,437,51.4,41.4,0.644,2
33.8,28.1,488,359,45.9,31.1,0.75,2
39.2,28.6,320,216,44.1,27.1,0.504,2
37.6,30.9,435,367,75.7,66.5,0.995,2
36.6,33.3,202,379,55.7,35,0.531,2
40.5,30.1,470,495,47.5,3.1,0.628,2
48.1,31.9,29,303,62.3,12.8,0.931,2
41.6,28.4,167,307,39.4,3.4,0.904,2
43.6,25,342,343,72.8,57.1,0.978,2
47.6,26.6,438,328,50.9,28.9,0.814,2
37.3,29.6,353,102,49.8,36.9,0.855,2
50.2,24.4,86,394,43.6,13.8,0.981,2
33.7,24.7,234,268,71.4,53.8,0.648,2
41.1,31.3,92,411,41.1,4.5,0.876,2
45.4,26.9,129,253,55.5,14.5,0.679,2
49.6,31.5,390,464,47.1,24,0.658,2
36.3,31,367,362,42.7,6.8,0.958,2
47.3,23.7,131,226,67.7,54.4,0.61,2
40.9,25.7,452,199,53.2,21.3,0.775,2
46.6,29.8,428,417,69.1,59.2,0.703,2
44.4,31.1,350,475,64.6,55.8,0.86,2
49.9,26.2,414,149,41.7,17.8,0.581,2
37.9,27.7,404,166,66.6,46.2,0.576,2
42.7,29.4,184,72,52.6,4.5,0.848,2
34.1,30.4,270,288,58.6,36.4,0.734,2
48.9,30.1,366,350,50.3,45.8,0.568,2
37.3,30,256,318,56.7,19.8,0.911,2
46.5,27.6,103,479,54.2,29.6,0.719,2
34.1,22.6,255,289,60.2,26.8,0.662,2
35.9,27.2,315,281,39.8,10.1,0.777,2
47.2,29,111,333,46.5,35.9,0.756,2
48.6,28.9,338,489,40.1,29,0.817,2
46.9,24.5,72,232,55,50.7,0.762,2
35,31.2,261,265,41.9,7.5,0.737,2
47.8,23.4,21,428,73.2,36.4,0.591,2
34.9,26.2,335,218,47.6,44.6,0.842,2
36.2,23.7,82,246,71.9,53.6,0.796,2
34.6,25.3,39,116,57.3,18.5,0.707,2
43.5,31.7,303,242,69.5,50.6,0.96,2
48.5,30.6,35,112,70.5,16.4,0.827,2
44.2,27.4,292,20,48.2,40.5,0.616,2
45.7,22.5,204,88,71,24.6,0.87,2
38.1,28.1,295,403,68.9,5,0.991,2
44.7,22.7,33,354,65.1,11,0.749,2
42,23.1,121,27,52.3,6.9,0.858,2
49.2,29.6,150,191,74.7,48.9,0.564,2
46.3,22.8,53,324,49,26.6,0.7,2
40.2,23.4,227,448,75.1,48.4,0.942,2
43.1,33.4,357,273,53.5,31,0.887,2
37.1,24.9,55,455,38.3,26.3,0.669,3
45.3,31.4,88,185,37.9,11.2,0.909,3
40.4,33.6,237,170,68.3,25.3,0.985,3
35.5,24,75,122,53.9,14.3,0.548,3
42.6,29.2,284,197,72.8,29.8,0.543,3
44.2,32.4,98,65,62.5,30.5,0.925,3
42,27.9,486,406,44.8,29.9,0.926,3
34.4,24.2,413,134,40.8,34.4,0.714,3
35.3,29.1,323,387,70.1,32.5,0.553,3
49.2,27.8,424,128,59,29.7,0.801,3
45.6,28.7,378,313,65.3,53.4,0.794,3
49.5,32,446,153,74.1,65.7,0.783,3
42.4,25.8,464,239,43.2,9.8,0.597,3
41.8,31.7,177,74,70.3,13.4,0.82,3
46.9,23.6,265,36,62,39.7,0.527,3
38.8,26.7,382,227,56.2,12.1,0.686,3
50.1,23,286,95,46.3,33,0.587,3
39.8,29.9,125,295,59.6,31.1,0.62,3
40.7,28.5,60,174,40.6,24.4,0.743,3
47.5,32.2,490,399,63.2,6.4,0.671,3
45,22.9,155,32,51,21,0.631,3
39.3,26.3,309,49,66.1,52.2,0.51,3
44.6,24,475,445,50,41.3,0.729,3
48.3,27,327,141,54.5,30.3,0.937,3
49.7,33.2,220,182,74.7,9.4,0.558,3
39.6,30.5,212,42,68.2,30.6,0.875,3
36.9,32.8,499,257,39,15.3,0.788,3
37.7,24.5,194,162,58,31.1,0.953,3
40.1,27.3,246,139,60.6,16.7,0.897,3
46,25.5,143,100,61.4,28.9,0.57,3
41.5,28.3,68,374,42.3,10.4,0.52,3
38.5,30.3,448,337,43.8,40.7,0.885,3
36,32.5,210,383,45.2,34.5,0.807,3
39.9,32.6,170,458,61.3,22.2,0.653,3
34.7,24.3,396,211,73.8,66.7,0.693,3
43.8,32.3,149,470,51.9,45.4,0.972,3
42.2,32.1,279,275,56.6,17.3,0.832,3
35.3,26.1,461,109,48.6,13.9,0.512,3
44.9,25.4,46,85,59,41.2,0.601,3
48.8,25.2,110,158,49.4,2.5,0.919,3
43.3,32.8,161,80,38.4,36.4,0.683,3
46.1,24.8,242,54,72.1,42.2,0.766,3
47.9,25.4,420,419,63.6,9.7,0.948,3
43.9,29.3,182,202,45.5,6.6,0.52,3
38.8,25.9,222,484,67.3,25.2,0.894,3
42.9,26.8,189,317,63.1,30.2,0.539,3
38.4,26.5,476,44,65.6,7.4,0.966,3
35.8,30.8,304,492,57.6,11.4,0.721,3
41.3,33,403,439,64,38,0.837,3
38.2,33.1,137,62,60,19.9,0.611,3
36.8,23.2,373,425,67,29.1,0.636,3
39,27.5,387,437,51.4,41.4,0.644,3
33.8,28.1,488,359,45.9,31.1,0.75,3
39.2,28.6,320,216,44.1,27.1,0.504,3
37.6,30.9,435,367,75.7,66.5,0.995,3
36.6,33.3,202,379,55.7,35,0.531,3
40.5,30.1,470,495,47.5,3.1,0.628,3
48.1,31.9,29,303,62.3,12.8,0.931,3
41.6,28.4,167,307,39.4,3.4,0.904,3
43.6,25,342,343,72.8,57.1,0.978,3
47.6,26.6,438,328,50.9,28.9,0.814,3
37.3,29.6,353,102,49.8,36.9,0.855,3
50.2,24.4,86,394,43.6,13.8,0.981,3
33.7,24.7,234,268,71.4,53.8,0.648,3
41.1,31.3,92,411,41.1,4.5,0.876,3
45.4,26.9,129,253,55.5,14.5,0.679,3
49.6,31.5,390,464,47.1,24,0.658,3
36.3,31,367,362,42.7,6.8,0.958,3
47.3,23.7,131,226,67.7,54.4,0.61,3
40.9,25.7,452,199,53.2,21.3,0.775,3
46.6,29.8,428,417,69.1,59.2,0.703,3
44.4,31.1,350,475,64.6,55.8,0.86,3
49.9,26.2,414,149,41.7,17.8,0.581,3
37.9,27.7,404,166,66.6,46.2,0.576,3
42.7,29.4,184,72,52.6,4.5,0.848,3
34.1,30.4,270,288,58.6,36.4,0.734,3
48.9,30.1,366,350,50.3,45.8,0.568,3
37.3,30,256,318,56.7,19.8,0.911,3
46.5,27.6,103,479,54.2,29.6,0.719,3
34.1,22.6,255,289,60.2,26.8,0.662,3
35.9,27.2,315,281,39.8,10.1,0.777,3
47.2,29,111,333,46.5,35.9,0.756,3
48.6,28.9,338,489,40.1,29,0.817,3
46.9,24.5,72,232,55,50.7,0.762,3
35,31.2,261,265,41.9,7.5,0.737,3
47.8,23.4,21,428,73.2,36.4,0.591,3
34.9,26.2,335,218,47.6,44.6,0.842,3
36.2,23.7,82,246,71.9,53.6,0.796,3
34.6,25.3,39,116,57.3,18.5,0.707,3
43.5,31.7,303,242,69.5,50.6,0.96,3
48.5,30.6,35,112,70.5,16.4,0.827,3
44.2,27.4,292,20,48.2,40.5,0.616,3
45.7,22.5,204,88,71,24.6,0.87,3
38.1,28.1,295,403,68.9,5,0.991,3
44.7,22.7,33,354,65.1,11,0.749,3
42,23.1,121,27,52.3,6.9,0.858,3
49.2,29.6,150,191,74.7,48.9,0.564,3
46.3,22.8,53,324,49,26.6,0.7,3
40.2,23.4,227,448,75.1,48.4,0.942,3
43.1,33.4,357,273,53.5,31,0.887,3
37.1,24.9,55,455,38.3,26.3,0.669,4
45.3,31.4,88,185,37.9,11.2,0.909,4
40.4,33.6,237,170,68.3,25.3,0.985,4
35.5,24,75,122,53.9,14.3,0.548,4
42.6,29.2,284,197,72.8,29.8,0.543,4
44.2,32.4,98,65,62.5,30.5,0.925,4
42,27.9,486,406,44.8,29.9,0.926,4
34.4,24.2,413,134,40.8,34.4,0.714,4
35.3,29.1,323,387,70.1,32.5,0.553,4
49.2,27.8,424,128,59,29.7,0.801,4
45.6,28.7,378,313,65.3,53.4,0.794,4
49.5,32,446,153,74.1,65.7,0.783,4
42.4,25.8,464,239,43.2,9.8,0.597,4
41.8,31.7,177,74,70.3,13.4,0.82,4
46.9,23.6,265,36,62,39.7,0.527,4
38.8,26.7,382,227,56.2,12.1,0.686,4
50.1,23,286,95,46.3,33,0.587,4
39.8,29.9,125,295,59.6,31.1,0.62,4
40.7,28.5,60,174,40.6,24.4,0.743,4
47.5,32.2,490,399,63.2,6.4,0.671,4
45,22.9,155,32,51,21,0.631,4
39.3,26.3,309,49,66.1,52.2,0.51,4
44.6,24,475,445,50,41.3,0.729,4
48.3,27,327,141,54.5,30.3,0.937,4
49.7,33.2,220,182,74.7,9.4,0.558,4
39.6,30.5,212,42,68.2,30.6,0.875,4
36.9,32.8,499,257,39,15.3,0.788,4
37.7,24.5,194,162,58,31.1,0.953,4
40.1,27.3,246,139,60.6,16.7,0.897,4
46,25.5,143,100,61.4,28.9,0.57,4
41.5,28.3,68,374,42.3,10.4,0.52,4
38.5,30.3,448,337,43.8,40.7,0.885,4
36,32.5,210,383,45.2,34.5,0.807,4
39.9,32.6,170,458,61.3,22.2,0.653,4
34.7,24.3,396,211,73.8,66.7,0.693,4
43.8,32.3,149,470,51.9,45.4,0.972,4
42.2,32.1,279,275,56.6,17.3,0.832,4
35.3,26.1,461,109,48.6,13.9,0.512,4
44.9,25.4,46,85,59,41.2,0.601,4
48.8,25.2,110,158,49.4,2.5,0.919,4
43.3,32.8,161,80,38.4,36.4,0.683,4
46.1,24.8,242,54,72.1,42.2,0.766,4
47.9,25.4,420,419,63.6,9.7,0.948,4
43.9,29.3,182,202,45.5,6.6,0.52,4
38.8,25.9,222,484,67.3,25.2,0.894,4
42.9,26.8,189,317,63.1,30.2,0.539,4
38.4,26.5,476,44,65.6,7.4,0.966,4
35.8,30.8,304,492,57.6,11.4,0.721,4
41.3,33,403,439,64,38,0.837,4
38.2,33.1,137,62,60,19.9,0.611,4
36.8,23.2,373,425,67,29.1,0.636,4
39,27.5,387,437,51.4,41.4,0.644,4
33.8,28.1,488,359,45.9,31.1,0.75,4
39.2,28.6,320,216,44.1,27.1,0.504,4
37.6,30.9,435,367,75.7,66.5,0.995,4
36.6,33.3,202,379,55.7,35,0.531,4
40.5,30.1,470,495,47.5,3.1,0.628,4
48.1,31.9,29,303,62.3,12.8,0.931,4
41.6,28.4,167,307,39.4,3.4,0.904,4
43.6,25,342,343,72.8,57.1,0.978,4
47.6,26.6,438,328,50.9,28.9,0.814,4
37.3,29.6,353,102,49.8,36.9,0.855,4
50.2,24.4,86,394,43.6,13.8,0.981,4
33.7,24.7,234,268,71.4,53.8,0.648,4
41.1,31.3,92,411,41.1,4.5,0.876,4
45.4,26.9,129,253,55.5,14.5,0.679,4
49.6,31.5,390,464,47.1,24,0.658,4
36.3,31,367,362,42.7,6.8,0.958,4
47.3,23.7,131,226,67.7,54.4,0.61,4
40.9,25.7,452,199,53.2,21.3,0.775,4
46.6,29.8,428,417,69.1,59.2,0.703,4
44.4,31.1,350,475,64.6,55.8,0.86,4
49.9,26.2,414,149,41.7,17.8,0.581,4
37.9,27.7,404,166,66.6,46.2,0.576,4
42.7,29.4,184,72,52.6,4.5,0.848,4
34.1,30.4,270,288,58.6,36.4,0.734,4
48.9,30.1,366,350,50.3,45.8,0.568,4
37.3,30,256,318,56.7,19.8,0.911,4
46.5,27.6,103,479,54.2,29.6,0.719,4
34.1,22.6,255,289,60.2,26.8,0.662,4
35.9,27.2,315,281,39.8,10.1,0.777,4
47.2,29,111,333,46.5,35.9,0.756,4
48.6,28.9,338,489,40.1,29,0.817,4
46.9,24.5,72,232,55,50.7,0.762,4
35,31.2,261,265,41.9,7.5,0.737,4
47.8,23.4,21,428,73.2,36.4,0.591,4
34.9,26.2,335,218,47.6,44.6,0.842,4
36.2,23.7,82,246,71.9,53.6,0.796,4
34.6,25.3,39,116,57.3,18.5,0.707,4
43.5,31.7,303,242,69.5,50.6,0.96,4
48.5,30.6,35,112,70.5,16.4,0.827,4
44.2,27.4,292,20,48.2,40.5,0.616,4
45.7,22.5,204,88,71,24.6,0.87,4
38.1,28.1,295,403,68.9,5,0.991,4
44.7,22.7,33,354,65.1,11,0.749,4
42,23.1,121,27,52.3,6.9,0.858,4
49.2,29.6,150,191,74.7,48.9,0.564,4
46.3,22.8,53,324,49,26.6,0.7,4
40.2,23.4,227,448,75.1,48.4,0.942,4
43.1,33.4,357,273,53.5,31,0.887,4
37.1,24.9,55,455,38.3,26.3,0.669,5
45.3,31.4,88,185,37.9,11.2,0.909,5
40.4,33.6,237,170,68.3,25.3,0.985,5
35.5,24,75,122,53.9,14.3,0.548,5
42.6,29.2,284,197,72.8,29.8,0.543,5
44.2,32.4,98,65,62.5,30.5,0.925,5
42,27.9,486,406,44.8,29.9,0.926,5
34.4,24.2,413,134,40.8,34.4,0.714,5
35.3,29.1,323,387,70.1,32.5,0.553,5
49.2,27.8,424,128,59,29.7,0.801,5
45.6,28.7,378,313,65.3,53.4,0.794,5
49.5,32,446,153,74.1,65.7,0.783,5
42.4,25.8,464,239,43.2,9.8,0.597,5
41.8,31.7,177,74,70.3,13.4,0.82,5
46.9,23.6,265,36,62,39.7,0.527,5
38.8,26.7,382,227,56.2,12.1,0.686,5
50.1,23,286,95,46.3,33,0.587,5
39.8,29.9,125,295,59.6,31.1,0.62,5
40.7,28.5,60,174,40.6,24.4,0.743,5
47.5,32.2,490,399,63.2,6.4,0.671,5
45,22.9,155,32,51,21,0.631,5
39.3,26.3,309,49,66.1,52.2,0.51,5
44.6,24,475,445,50,41.3,0.729,5
48.3,27,327,141,54.5,30.3,0.937,5
49.7,33.2,220,182,74.7,9.4,0.558,5
39.6,30.5,212,42,68.2,30.6,0.875,5
36.9,32.8,499,257,39,15.3,0.788,5
37.7,24.5,194,162,58,31.1,0.953,5
40.1,27.3,246,139,60.6,16.7,0.897,5
46,25.5,143,100,61.4,28.9,0.57,5
41.5,28.3,68,374,42.3,10.4,0.52,5
38.5,30.3,448,337,43.8,40.7,0.885,5
36,32.5,210,383,45.2,34.5,0.807,5
39.9,32.6,170,458,61.3,22.2,0.653,5
34.7,24.3,396,211,73.8,66.7,0.693,5
43.8,32.3,149,470,51.9,45.4,0.972,5
42.2,32.1,279,275,56.6,17.3,0.832,5
35.3,26.1,461,109,48.6,13.9,0.512,5
44.9,25.4,46,85,59,41.2,0.601,5
48.8,25.2,110,158,49.4,2.5,0.919,5
43.3,32.8,161,80,38.4,36.4,0.683,5
46.1,24.8,242,54,72.1,42.2,0.766,5
47.9,25.4,420,419,63.6,9.7,0.948,5
43.9,29.3,182,202,45.5,6.6,0.52,5
38.8,25.9,222,484,67.3,25.2,0.894,5
42.9,26.8,189,317,63.1,30.2,0.539,5
38.4,26.5,476,44,65.6,7.4,0.966,5
35.8,30.8,304,492,57.6,11.4,0.721,5
41.3,33,403,439,64,38,0.837,5
38.2,33.1,137,62,60,19.9,0.611,5
36.8,23.2,373,425,67,29.1,0.636,5
39,27.5,387,437,51.4,41.4,0.644,5
33.8,28.1,488,359,45.9,31.1,0.75,5
39.2,28.6,320,216,44.1,27.1,0.504,5
37.6,30.9,435,367,75.7,66.5,0.995,5
36.6,33.3,202,379,55.7,35,0.531,5
40.5,30.1,470,495,47.5,3.1,0.628,5
48.1,31.9,29,303,62.3,12.8,0.931,5
41.6,28.4,167,307,39.4,3.4,0.904,5
43.6,25,342,343,72.8,57.1,0.978,5
47.6,26.6,438,328,50.9,28.9,0.814,5
37.3,29.6,353,102,49.8,36.9,0.855,5
50.2,24.4,86,394,43.6,13.8,0.981,5
33.7,24.7,234,268,71.4,53.8,0.648,5
41.1,31.3,92,411,41.1,4.5,0.876,5
45.4,26.9,129,253,55.5,14.5,0.679,5
49.6,31.5,390,464,47.1,24,0.658,5
36.3,31,367,362,42.7,6.8,0.958,5
47.3,23.7,131,226,67.7,54.4,0.61,5
40.9,25.7,452,199,53.2,21.3,0.775,5
46.6,29.8,428,417,69.1,59.2,0.703,5
44.4,31.1,350,475,64.6,55.8,0.86,5
49.9,26.2,414,149,41.7,17.8,0.581,5
37.9,27.7,404,166,66.6,46.2,0.576,5
42.7,29.4,184,72,52.6,4.5,0.848,5
34.1,30.4,270,288,58.6,36.4,0.734,5
48.9,30.1,366,350,50.3,45.8,0.568,5
37.3,30,256,318,56.7,19.8,0.911,5
46.5,27.6,103,479,54.2,29.6,0.719,5
34.1,22.6,255,289,60.2,26.8,0.662,5
35.9,27.2,315,281,39.8,10.1,0.777,5
47.2,29,111,333,46.5,35.9,0.756,5
48.6,28.9,338,489,40.1,29,0.817,5
46.9,24.5,72,232,55,50.7,0.762,5
35,31.2,261,265,41.9,7.5,0.737,5
47.8,23.4,21,428,73.2,36.4,0.591,5
34.9,26.2,335,218,47.6,44.6,0.842,5
36.2,23.7,82,246,71.9,53.6,0.796,5
34.6,25.3,39,116,57.3,18.5,0.707,5
43.5,31.7,303,242,69.5,50.6,0.96,5
48.5,30.6,35,112,70.5,16.4,0.827,5
44.2,27.4,292,20,48.2,40.5,0.616,5
45.7,22.5,204,88,71,24.6,0.87,5
38.1,28.1,295,403,68.9,5,0.991,5
44.7,22.7,33,354,65.1,11,0.749,5
42,23.1,121,27,52.3,6.9,0.858,5
49.2,29.6,150,191,74.7,48.9,0.564,5
46.3,22.8,53,324,49,26.6,0.7,5
40.2,23.4,227,448,75.1,48.4,0.942,5
43.1,33.4,357,273,53.5,31,0.887,5
37.1,24.9,55,455,38.3,26.3,0.669,6
45.3,31.4,88,185,37.9,11.2,0.909,6
40.4,33.6,237,170,68.3,25.3,0.985,6
35.5,24,75,122,53.9,14.3,0.548,6
42.6,29.2,284,197,72.8,29.8,0.543,6
44.2,32.4,98,65,62.5,30.5,0.925,6
42,27.9,486,406,44.8,29.9,0.926,6
34.4,24.2,413,134,40.8,34.4,0.714,6
35.3,29.1,323,387,70.1,32.5,0.553,6
49.2,27.8,424,128,59,29.7,0.801,6
45.6,28.7,378,313,65.3,53.4,0.794,6
49.5,32,446,153,74.1,65.7,0.783,6
42.4,25.8,464,239,43.2,9.8,0.597,6
41.8,31.7,177,74,70.3,13.4,0.82,6
46.9,23.6,265,36,62,39.7,0.527,6
38.8,26.7,382,227,56.2,12.1,0.686,6
50.1,23,286,95,46.3,33,0.587,6
39.8,29.9,125,295,59.6,31.1,0.62,6
40.7,28.5,60,174,40.6,24.4,0.743,6
47.5,32.2,490,399,63.2,6.4,0.671,6
45,22.9,155,32,51,21,0.631,6
39.3,26.3,309,49,66.1,52.2,0.51,6
44.6,24,475,445,50,41.3,0.729,6
48.3,27,327,141,54.5,30.3,0.937,6
49.7,33.2,220,182,74.7,9.4,0.558,6
39.6,30.5,212,42,68.2,30.6,0.875,6
36.9,32.8,499,257,39,15.3,0.788,6
37.7,24.5,194,162,58,31.1,0.953,6
40.1,27.3,246,139,60.6,16.7,0.897,6
46,25.5,143,100,61.4,28.9,0.57,6
41.5,28.3,68,374,42.3,10.4,0.52,6
38.5,30.3,448,337,43.8,40.7,0.885,6
36,32.5,210,383,45.2,34.5,0.807,6
39.9,32.6,170,458,61.3,22.2,0.653,6
34.7,24.3,396,211,73.8,66.7,0.693,6
43.8,32.3,149,470,51.9,45.4,0.972,6
42.2,32.1,279,275,56.6,17.3,0.832,6
35.3,26.1,461,109,48.6,13.9,0.512,6
44.9,25.4,46,85,59,41.2,0.601,6
48.8,25.2,110,158,49.4,2.5,0.919,6
43.3,32.8,161,80,38.4,36.4,0.683,6
46.1,24.8,242,54,72.1,42.2,0.766,6
47.9,25.4,420,419,63.6,9.7,0.948,6
43.9,29.3,182,202,45.5,6.6,0.52,6
38.8,25.9,222,484,67.3,25.2,0.894,6
42.9,26.8,189,317,63.1,30.2,0.539,6
38.4,26.5,476,44,65.6,7.4,0.966,6
35.8,30.8,304,492,57.6,11.4,0.721,6
41.3,33,403,439,64,38,0.837,6
38.2,33.1,137,62,60,19.9,0.611,6
36.8,23.2,373,425,67,29.1,0.636,6
39,27.5,387,437,51.4,41.4,0.644,6
33.8,28.1,488,359,45.9,31.1,0.75,6
39.2,28.6,320,216,44.1,27.1,0.504,6
37.6,30.9,435,367,75.7,66.5,0.995,6
